0,cfddaf06-bb56-4fc5-888a-b054d98faa8f,13832f88-152c-494b-90d4-1f3e4fe20b60,3c6137ad-4fcb-441b-b2e4-cdfb696484af,87f3eda5-6b1f-49a7-b462-5a2ea165cd7c,89cebd2e-3673-4a22-aab0-87404f93e7cc,ff2fab5d-ebfd-4bd3-8475-5d9962a86c12,35243f43-7960-4efe-bb97-1181f3f75e3b,d74d97c3-687d-4d75-8932-8ac156b08567,f8f7df20-19c5-4731-85d5-547d7910ab28,f761cd99-31a3-4186-9909-7473b1126223,65209206-9e84-4a59-a46a-037608b252b2,b1e64402-3b09-450d-a091-45407217632b,cf077ccf-c5fb-4b8a-9b32-d909b246c8b5,66ddb700-f243-4403-b94b-ee6b9892a33a,ed4078d9-3aca-4dae-a72a-fd3cd011f4ce,fa4e99d0-0cf1-4c17-88a4-606557cc4666,b997b0aa-7a1f-4bed-b95b-2115800fea3d,23c823e2-f022-4943-a051-6299785cc5e3,999ba462-487c-4cff-b28e-251fa0e0e933,3a9be408-e0fb-41a7-bf5c-d4cbcaeb8eba,31d44619-3529-4475-b2ef-971c35fdfb2b,30bb0d39-d1ea-49b7-ad91-4b7deafecb23,6c06f947-1ca2-4c60-8399-ed6e3028c5a5,bdd2f2b3-2a41-4021-a8fe-1f63dceac2cc,f877e897-cb14-48da-83f6-49308ee94f6c,0e1ed537-64df-4f42-9cfb-62f8b747cca7,e338a599-dcda-487e-a71b-c515910f13d9,60ef58c7-1e50-4034-818c-551098d9f4f9,02339841-9372-4e26-8263-6341c243190a,2100df32-647f-4a81-b4dc-1a1dc074c3f7,ff54821c-0d0e-4137-b39c-e814adf9b44b,059bda0e-bf4b-4d39-9717-4d7f782551b1,2b26a2dd-e41f-45da-857c-b28d33c0b180,0cc020bf-7e78-40ca-8135-92081be34cca,fea0d2f4-d7c3-4615-af06-3f6a18514835,aa4146f2-cc51-46f4-b557-e216870b27da,26fadd0f-993c-4a82-88e2-1c6eede6a100,56bc2001-e978-4afa-8279-3f9ac32f03cc,c5a5f20c-5d86-456b-82cb-e139fcd77aa7,47944a4e-4268-4635-9c45-ad341105d17a,fa82a5db-663a-42cf-9560-1efd57b7a87e,88e1d1c2-7028-4014-88fc-6bb0c75db466,b922be9b-3e8b-43b2-9d3b-4015ad35254f,f35de99c-4f47-4c72-99e3-62420f1dd39b,ee22d187-0587-4c08-8a96-7cce335af929,b2c17255-2fda-4805-885f-334368a727f3,208939a6-eb61-4fcf-8692-d0eabb17e36c,3409fd8e-a693-4555-b236-597bc423b21d,2dd189bf-98d7-42c5-8f0b-dbe8bd83a660,3f6775f9-db96-42f3-b240-a1a891430319,468e02ea-3d22-4359-ace2-de0e4dfa56c3,bbc09823-b83d-4880-a62c-94ccb58ef56d,922b232d-40e4-41db-bde6-411868b07236,f92b3212-df63-4854-9b1a-57dbda7d9501,cfbe8396-eb7d-4cc2-a680-3c1d985c9de5,80be6c16-29b3-4903-b4eb-90b037f477c9,072d0e86-f78b-4ac2-bf84-782fb8f74c56,92961803-e723-4b82-95b1-7666f1a75cbd,de15f725-7b67-4bef-a1f3-22f82473e7c8,9e5bb8af-1b26-4b44-a117-34a1e92d62b4,55a706f1-4127-4280-872f-e55b517a5c3d,409cb2d3-5e2a-4df7-a8ad-0a6f83aedb25,d5d0db3f-69a7-4b70-b1ab-102e12c461ef,8a15ca1d-033b-48de-900b-47a5f7445d0f,a29162d1-e51c-48bf-bae2-a6ce7a8f77f2,c55defaf-81ba-4c2c-b0e9-6ee09969dda5,0576c0a6-ca2c-4613-8f98-6dd28234d9a6,4001592a-7541-452c-9dc1-ecafccb3ce5a,5624adab-9b7b-49a7-82da-81a8d47d8fdc,fcb43d2e-ce82-434c-a863-f0315a274250,d05047bb-896d-43bb-acfb-a9cc472f11de,260c4f9f-e8fa-4081-b93d-73a2b8ff4f39,ca9d6968-6e48-4736-bddd-235cc6e72b0b,278217da-df30-4a47-9a09-6ae57ccd719d,e4ebfa64-1d6d-4f86-a9c7-cf704adbe49d,7f5550c4-6eb2-4190-a813-82c53f1d6df1,39b58a3e-1bd5-4037-a6c9-40cbe2382a8f,67336f8a-8ef9-47b2-9dfb-04a5f4c10326,d196a482-b308-47a8-9705-2b1f9dd30600,0519de94-2de8-4f72-811d-2b3f2b5ce4b5,b42694e7-e5e1-41c0-8be0-5f0dba2919f3,46d7c99b-601f-4572-9ab4-9a2838eff606,207df315-679e-457d-86e3-4693c9a007d0,e1a9172f-80a0-40ca-b259-af8216b37846,63515c28-d535-4b10-b80a-41d738659a45,9d07608c-fb21-495a-b12c-f21a5f99d7df,459a35c5-8a98-4e3e-a0c7-303a468f2429,dd9ddb2a-6ef0-450d-9a43-1e8e28c489dd,35352299-1160-4fbf-be7c-b3811e154cc9,57d08e00-abef-45a2-8d70-13bb2aa8ca96,e7b2f2b0-6cf1-4e0f-ad09-d2e63f5be230,d4849fa2-7254-4815-87af-be2607764d62,05c82edb-5302-4748-b374-feba05689f41,2a58c1bc-9ef6-47a6-ac71-bca2e73a9b7e,75765f35-822b-42e5-a6f2-aa6b79021f27,00bf5a54-9a52-45ef-a5df-6cf4f703cbe3,28b7e3b5-a993-4bb5-9acb-ce44de085b6c,081d51c7-80d5-4e4f-be5d-d57fabfc40b7,c074a865-71c5-49a5-90b3-bd7552efc2b2,6feb7b27-3771-4b7e-ae93-4170fe0cc953,741f5821-cde5-4f88-9114-293c9cbd6eef,d46e6e3d-6c98-48de-8891-49cff1672639,1e99b12f-0933-436b-ac10-1d2accb8cb38,aeb07921-e1c3-4d44-aa0b-73405a7c52fd,23b3c64f-5fd8-4e16-ad10-ca27b5b2dbf8,3cd5d810-5942-4fa4-b58e-52eed5bffda2,c60446eb-2b9b-48a1-a00e-4a3244495b02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,0.276,0.254,0.233,0.240,0.459,0.220,0.244,0.287,0.297,0.179,0.157,0.478,0.309,0.184,0.319,0.240,0.345,0.262,0.460,0.226,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,0.218,0.201,0.290,0.525,0.409,0.196,0.451,0.271,0.227,0.173,0.163,0.559,0.314,0.645,0.189,0.172,0.261,0.335,0.451,1.023,1.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,0.223,0.239,0.200,0.228,0.388,0.187,0.223,0.244,0.410,0.213,0.272,0.198,0.182,0.267,0.184,0.270,0.265,0.274,0.245,0.710,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0.192,0.265,1.349,0.407,0.230,1.214,0.293,0.256,0.496,0.645,0.433,0.287,3.004,0.235,0.262,0.289,0.230,0.357,0.570,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.241,0.193,0.197,0.178,0.202,0.252,0.437,0.282,0.275,0.250,2.091,0.219,0.209,0.203,0.279,0.245,0.242,0.834,0.211,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,0.364,0.344,0.345,0.160,0.414,0.246,0.272,0.257,0.339,1.297,0.212,0.454,0.332,0.249,0.327,0.244,0.218,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,0.404,0.349,0.173,0.222,0.211,0.245,0.406,0.324,0.350,0.369,0.212,0.237,0.187,0.235,0.419,0.272,0.290,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,0.196,0.362,0.334,0.377,0.231,0.222,0.236,0.179,0.500,0.154,0.321,0.319,0.312,0.385,0.212,0.240,0.381,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,0.238,0.255,0.299,0.214,0.212,0.211,0.277,0.257,0.462,0.230,0.234,0.408,0.271,0.266,0.251,0.509,0.192,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0.791,0.295,0.241,0.136,0.154,0.146,0.288,0.255,0.166,0.221,0.183,0.310,0.245,0.252,0.373,0.272,1.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0.246,0.253,0.201,0.287,0.214,0.166,0.178,0.349,0.364,0.251,0.370,0.234,0.336,0.270,0.301,0.894,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0.243,0.239,0.225,0.234,0.246,0.392,0.268,0.247,0.295,0.226,0.240,0.176,1.603,0.264,1.187,0.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0.253,0.236,0.192,0.182,0.217,0.207,0.244,0.209,0.180,0.428,0.276,0.205,0.246,0.267,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,0.272,0.246,0.224,0.264,0.180,0.242,0.350,0.339,0.240,0.239,0.329,0.220,0.257,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,0.222,0.178,0.210,0.524,0.253,0.253,0.267,0.212,0.164,0.290,0.495,0.224,0.903,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0.140,0.234,0.264,0.320,0.236,0.369,0.238,0.183,0.156,0.287,0.228,0.237,0.317,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,0.169,0.237,0.958,0.800,0.262,0.290,0.228,0.291,0.949,0.238,0.254,0.225,0.240,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,0.362,0.319,0.505,0.239,0.330,0.285,0.262,0.170,0.379,0.321,0.219,0.236,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,0.291,0.265,0.371,0.226,0.249,0.227,0.379,0.198,0.252,0.397,0.243,0.247,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,0.315,0.286,0.169,0.421,0.232,0.234,0.273,0.291,0.278,0.299,0.208,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,0.166,0.234,0.267,0.230,0.268,0.155,0.297,0.385,0.252,0.291,0.219,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,0.919,0.251,0.236,0.228,0.214,0.159,0.351,0.253,0.292,0.803,3.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,0.403,0.407,0.166,0.256,0.194,0.202,0.253,0.276,0.532,0.207,4.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,0.330,0.207,0.244,0.250,0.276,0.283,0.280,0.228,0.271,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,0.223,0.221,0.180,0.261,0.248,0.265,0.378,0.215,1.569,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,0.780,0.328,0.233,0.297,0.345,0.294,0.736,0.198,2.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.217,1.341,0.278,0.282,0.348,0.154,0.291,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,0.278,1.383,0.227,0.250,0.285,0.216,0.591,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,0.221,0.317,0.272,0.345,0.198,0.649,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,0.270,0.197,0.221,0.313,0.307,1.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,1.553,0.197,0.201,1.133,0.353,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0.237,0.215,0.303,0.217,0.363,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,0.266,0.271,0.214,0.268,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,0.239,0.268,0.166,0.243,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1.806,0.279,0.224,2.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,0.275,0.222,0.424,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,0.184,0.238,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0.218,0.376,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,0.225,0.440,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,0.198,2.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,0.244,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
